time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
124.081,1.54242,3.48267,2.4733,1.53979,3.57689,2.40449,1.48377,3.63083,2.46914,1.53948,3.57688,2.40479,0.0942596,0.0688139,0.159344,0.0041636,0.0942507,0.0685055
124.091,1.54186,3.48283,2.4729,1.53843,3.57812,2.40449,1.4822,3.63208,2.46914,1.53812,3.57811,2.40479,0.0953567,0.0684139,0.160736,0.0037636,0.0953563,0.0681055
124.122,1.54025,3.48356,2.4714,1.53775,3.57874,2.40449,1.48141,3.63271,2.46914,1.53744,3.57873,2.40479,0.0952111,0.0669139,0.160332,0.0022636,0.0952107,0.0666055
124.142,1.53922,3.48438,2.4703,1.53636,3.58001,2.40449,1.47979,3.634,2.46914,1.53603,3.58001,2.40479,0.0956684,0.0658139,0.16099,0.0011636,0.0956754,0.0655055
124.163,1.53868,3.48487,2.4698,1.53604,3.58029,2.40449,1.47942,3.63429,2.46914,1.53572,3.58029,2.40479,0.0954592,0.0653139,0.160743,0.000663598,0.0954669,0.0650055
124.173,1.53811,3.48541,2.4693,1.53568,3.58062,2.40449,1.479,3.63463,2.46914,1.53535,3.58062,2.40479,0.0952424,0.0648139,0.160495,0.000163598,0.095251,0.0645055
124.174,1.53687,3.48655,2.469,1.53527,3.58099,2.40449,1.47853,3.635,2.46914,1.53494,3.58099,2.40479,0.0944559,0.0645139,0.159504,0.000136402,0.0944635,0.0642055
124.193,1.53625,3.48711,2.4694,1.53396,3.58218,2.40449,1.47701,3.63621,2.46914,1.53363,3.58219,2.40479,0.0950946,0.0649139,0.16044,0.000263598,0.0951104,0.0646055
124.224,1.53385,3.48876,2.4726,1.53302,3.58304,2.40449,1.47591,3.63709,2.46914,1.53268,3.58305,2.40479,0.094281,0.0681139,0.159243,0.0034636,0.0942959,0.0678055
124.245,1.53326,3.48903,2.4733,1.53175,3.58419,2.40449,1.47444,3.63826,2.46914,1.53141,3.5842,2.40479,0.0951678,0.0688139,0.160403,0.0041636,0.0951907,0.0685055
124.265,1.5315,3.48971,2.4731,1.53135,3.58455,2.40449,1.47397,3.63863,2.46914,1.531,3.58457,2.40479,0.0948405,0.0686139,0.159647,0.0039636,0.0948602,0.0683055
124.275,1.53091,3.48999,2.4723,1.53076,3.58509,2.40449,1.47329,3.63918,2.46914,1.53041,3.58511,2.40479,0.0950961,0.0678139,0.159929,0.0031636,0.0951184,0.0675055
124.285,1.53033,3.49031,2.4714,1.5295,3.58623,2.40449,1.47182,3.64035,2.46914,1.52914,3.58626,2.40479,0.0959214,0.0669139,0.161036,0.0022636,0.0959518,0.0666055
124.316,1.52858,3.49165,2.4688,1.52905,3.58664,2.40449,1.4713,3.64076,2.46914,1.52869,3.58667,2.40479,0.0949923,0.0643139,0.159738,0.000336402,0.0950198,0.0640055
124.336,1.52799,3.49218,2.4684,1.52788,3.5877,2.40449,1.46994,3.64185,2.46914,1.52751,3.58774,2.40479,0.0955277,0.0639139,0.160536,0.000736402,0.0955626,0.0636055
124.347,1.52681,3.49325,2.4689,1.52725,3.58828,2.40449,1.4692,3.64243,2.46914,1.52687,3.58831,2.40479,0.0950311,0.0644139,0.159921,0.000236402,0.0950666,0.0641055
124.361,1.52572,3.49417,2.4707,1.52684,3.58865,2.40449,1.46873,3.64281,2.46914,1.52647,3.58868,2.40479,0.0944853,0.0662139,0.15919,0.0015636,0.09452,0.0659055
124.39,1.5252,3.49455,2.4717,1.5258,3.58959,2.40449,1.46753,3.64377,2.46914,1.52542,3.58963,2.40479,0.0950348,0.0672139,0.159974,0.0025636,0.0950761,0.0669055
124.393,1.5247,3.49488,2.4726,1.52553,3.58983,2.40449,1.46721,3.64402,2.46914,1.52515,3.58988,2.40479,0.094955,0.0681139,0.159836,0.0034636,0.0949966,0.0678055
124.4,1.52423,3.49513,2.473,1.52508,3.59024,2.40449,1.46669,3.64444,2.46914,1.5247,3.59029,2.40479,0.0951192,0.0685139,0.160014,0.0038636,0.0951627,0.0682055
124.411,1.52335,3.49543,2.4729,1.52468,3.59061,2.40449,1.46622,3.64481,2.46914,1.52429,3.59066,2.40479,0.095185,0.0684139,0.159932,0.0037636,0.0952283,0.0681055
124.431,1.52292,3.49555,2.4723,1.52333,3.59184,2.40449,1.46464,3.64606,2.46914,1.52293,3.59189,2.40479,0.0962857,0.0678139,0.161401,0.0031636,0.0963388,0.0675055
124.448,1.52246,3.4957,2.4714,1.52315,3.592,2.40449,1.46443,3.64623,2.46914,1.52275,3.59205,2.40479,0.0963057,0.0669139,0.161331,0.0022636,0.0963585,0.0666055
124.482,1.52035,3.49705,2.4678,1.52072,3.59418,2.41836,1.46161,3.64846,2.48301,1.52031,3.59425,2.41867,0.0971389,0.0494419,0.162408,0.0152084,0.0972038,0.0491335
124.496,1.51978,3.49761,2.4679,1.52055,3.59434,2.41958,1.46141,3.64862,2.48423,1.52014,3.5944,2.41989,0.09673,0.0483179,0.161893,0.0163324,0.096794,0.0480095
124.503,1.51914,3.49821,2.4682,1.5202,3.59465,2.42203,1.461,3.64893,2.48668,1.51978,3.59472,2.42234,0.0964472,0.0461699,0.16155,0.0184804,0.0965115,0.0458615
124.513,1.51847,3.49881,2.4687,1.51949,3.59526,2.42693,1.46018,3.64956,2.49158,1.51908,3.59534,2.42723,0.0964584,0.0417739,0.161623,0.0228764,0.0965259,0.0414655
124.523,1.51779,3.49941,2.4694,1.51778,3.59674,2.43876,1.45819,3.65106,2.50341,1.51735,3.59682,2.43907,0.0973326,0.030642,0.162943,0.0340084,0.0974119,0.0303335
124.554,1.51583,3.50097,2.4716,1.51724,3.5972,2.44243,1.45757,3.65153,2.50708,1.51681,3.59728,2.44274,0.0962408,0.0291699,0.161435,0.0354804,0.0963161,0.0288615
124.574,1.51517,3.50136,2.472,1.51562,3.59855,2.45345,1.4557,3.65289,2.5181,1.51519,3.59864,2.45375,0.0971861,0.018554,0.162786,0.0460964,0.0972724,0.0182455
124.584,1.51452,3.5017,2.4723,1.51538,3.59875,2.45508,1.45542,3.6531,2.51973,1.51495,3.59883,2.45539,0.0970548,0.017222,0.162528,0.0474283,0.0971402,0.0169136
124.595,1.51388,3.50196,2.4724,1.51478,3.59924,2.45916,1.45472,3.6536,2.52381,1.51434,3.59933,2.45947,0.0972818,0.0132419,0.162766,0.0514084,0.0973695,0.0129335
124.605,1.51259,3.50243,2.4723,1.51405,3.59983,2.46405,1.45388,3.65419,2.5287,1.51361,3.59992,2.46436,0.0974162,0.00824594,0.162731,0.0564044,0.0975043,0.00793753
124.608,1.51196,3.50268,2.4721,1.51387,3.59998,2.46528,1.45366,3.65434,2.52993,1.51342,3.60007,2.46559,0.097311,0.00682194,0.162476,0.0578284,0.0973978,0.00651352
124.626,1.5114,3.50302,2.4721,1.51228,3.60124,2.47589,1.45183,3.65562,2.54054,1.51183,3.60134,2.47619,0.0982232,0.00378607,0.163811,0.0684364,0.098321,0.00409449
124.637,1.51091,3.50345,2.4723,1.51192,3.60153,2.47833,1.4514,3.65591,2.54298,1.51146,3.60163,2.47864,0.0980901,0.00603409,0.163667,0.0706844,0.0981888,0.00634251
124.646,1.5105,3.50395,2.4727,1.51149,3.60187,2.48119,1.45091,3.65625,2.54584,1.51103,3.60197,2.4815,0.0979229,0.00849008,0.163546,0.0731404,0.0980234,0.0087985
124.667,1.50963,3.50503,2.4733,1.50957,3.60334,2.49384,1.44869,3.65774,2.55849,1.5091,3.60345,2.49415,0.0983137,0.020538,0.16442,0.0851883,0.0984266,0.0208465
124.687,1.50815,3.50643,2.4738,1.50907,3.60372,2.4971,1.44812,3.65812,2.56175,1.5086,3.60383,2.49741,0.097292,0.0233021,0.163134,0.0879524,0.0974021,0.0236105
124.697,1.50759,3.50678,2.4739,1.50839,3.60423,2.50159,1.44733,3.65863,2.56624,1.50791,3.60435,2.5019,0.0974596,0.0276901,0.163379,0.0923404,0.0975729,0.0279985
124.728,1.507,3.50708,2.4739,1.50657,3.60558,2.51342,1.44523,3.65998,2.57807,1.50608,3.6057,2.51373,0.0985018,0.0395221,0.164911,0.104172,0.098628,0.0398305
124.729,1.50507,3.50778,2.4751,1.506,3.60599,2.51709,1.44458,3.6604,2.58174,1.50551,3.60611,2.5174,0.0982092,0.0419941,0.164166,0.106644,0.0983308,0.0423025
124.749,1.50447,3.50801,2.477,1.50524,3.60654,2.52199,1.4437,3.66094,2.58664,1.50474,3.60666,2.5223,0.0985294,0.04499,0.164565,0.10964,0.0986544,0.0452985
124.81,1.50235,3.5106,2.5066,1.49999,3.61018,2.55545,1.43766,3.66458,2.6201,1.49946,3.61032,2.55575,0.0996083,0.048846,0.167018,0.113496,0.0997684,0.0491545
124.84,1.50213,3.51113,2.5121,1.49908,3.61078,2.56116,1.43661,3.66518,2.62581,1.49855,3.61093,2.56147,0.0996931,0.0490581,0.167398,0.113708,0.0998601,0.0493665
124.876,1.50068,3.51263,2.5287,1.49733,3.61192,2.5632,1.4346,3.66631,2.62785,1.49679,3.61208,2.56351,0.0993509,0.0344981,0.167287,0.0991484,0.0995258,0.0348065
124.886,1.49917,3.51333,2.5381,1.49657,3.61242,2.5632,1.43373,3.6668,2.62785,1.49602,3.61258,2.56351,0.0991246,0.0250981,0.166844,0.0897484,0.0992982,0.0254065
124.897,1.49872,3.51362,2.5413,1.49616,3.61268,2.5632,1.43326,3.66707,2.62785,1.49561,3.61284,2.56351,0.0991015,0.0218981,0.166829,0.0865484,0.0992763,0.0222065
124.917,1.49834,3.51393,2.5447,1.49469,3.61365,2.5632,1.43157,3.66802,2.62785,1.49413,3.61381,2.56351,0.0997844,0.0184981,0.167937,0.0831484,0.0999704,0.0188065
124.938,1.49711,3.5153,2.5589,1.49372,3.61428,2.5632,1.43046,3.66865,2.62785,1.49316,3.61444,2.56351,0.0990326,0.00429807,0.167203,0.0689484,0.0992207,0.00460649
124.978,1.49672,3.51563,2.5615,1.49225,3.61524,2.5632,1.42877,3.6696,2.62785,1.49168,3.61541,2.56351,0.0997088,0.00169807,0.1683,0.0663484,0.0999082,0.00200649
124.979,1.49621,3.51593,2.563,1.4921,3.61534,2.5632,1.42859,3.6697,2.62785,1.49152,3.61551,2.56351,0.099488,0.000198069,0.167977,0.0648484,0.099686,0.000506486
124.982,1.49474,3.51643,2.5618,1.49174,3.61557,2.5632,1.42819,3.66993,2.62785,1.49117,3.61574,2.56351,0.0991816,0.00139807,0.167304,0.0660484,0.0993746,0.00170649
124.999,1.49382,3.51666,2.5599,1.49118,3.61593,2.5632,1.42754,3.67029,2.62785,1.4906,3.61611,2.56351,0.099312,0.00329807,0.167322,0.0679484,0.0995049,0.00360649
125.019,1.49285,3.51689,2.5578,1.48961,3.61696,2.5632,1.42574,3.67131,2.62785,1.48902,3.61714,2.56351,0.100129,0.00539807,0.168383,0.0700484,0.100331,0.00570649
125.06,1.48962,3.51834,2.5541,1.48783,3.61812,2.5632,1.42369,3.67247,2.62785,1.48723,3.61831,2.56351,0.0998017,0.00909807,0.167637,0.0737484,0.100001,0.00940649
125.066,1.48871,3.51929,2.5563,1.48717,3.61855,2.5632,1.42293,3.6729,2.62785,1.48657,3.61874,2.56351,0.0992757,0.00689807,0.167094,0.0715484,0.0994764,0.00720649
125.079,1.48838,3.5197,2.5581,1.48707,3.61862,2.5632,1.42282,3.67296,2.62785,1.48647,3.61881,2.56351,0.0989276,0.00509807,0.166696,0.0697484,0.0991273,0.00540649
125.081,1.48807,3.52002,2.5597,1.48666,3.61888,2.5632,1.42235,3.67322,2.62785,1.48606,3.61908,2.56351,0.0988788,0.00349807,0.16671,0.0681484,0.0990806,0.00380649
125.111,1.48772,3.52022,2.561,1.48544,3.61968,2.5632,1.42095,3.67401,2.62785,1.48483,3.61988,2.56351,0.0994835,0.00219807,0.167659,0.0668484,0.0996948,0.00250649
125.113,1.4873,3.52034,2.5619,1.48534,3.61975,2.5632,1.42083,3.67408,2.62785,1.48473,3.61994,2.56351,0.0994265,0.00129807,0.167495,0.0659484,0.0996363,0.00160649
125.115,1.48681,3.52039,2.5622,1.48468,3.62018,2.5632,1.42008,3.67451,2.62785,1.48407,3.62038,2.56351,0.0998139,0.000998069,0.167951,0.0656484,0.100027,0.00130649
125.151,1.4856,3.52042,2.5615,1.48316,3.62117,2.5632,1.41833,3.6755,2.62785,1.48254,3.62137,2.56351,0.100777,0.00169807,0.169038,0.0663484,0.100997,0.00200649
125.182,1.48298,3.52145,2.5587,1.48179,3.62207,2.5632,1.41675,3.67639,2.62785,1.48116,3.62227,2.56351,0.100627,0.00449807,0.168503,0.0691484,0.100845,0.00480649
125.192,1.48239,3.52197,2.5586,1.48032,3.62303,2.5632,1.41506,3.67734,2.62785,1.47968,3.62324,2.56351,0.101075,0.00459807,0.16933,0.0692484,0.101304,0.00490649
125.233,1.48015,3.5244,2.5626,1.4793,3.62369,2.5632,1.41389,3.678,2.62785,1.47866,3.6239,2.56351,0.0992928,0.000598069,0.167281,0.0652484,0.0995171,0.000906486
125.243,1.47958,3.52486,2.5643,1.47794,3.62458,2.5632,1.41231,3.67889,2.62785,1.47728,3.6248,2.56351,0.0997357,0.00110193,0.168076,0.0635484,0.09997,0.000793514
125.264,1.47904,3.52522,2.566,1.47768,3.62475,2.5632,1.41202,3.67905,2.62785,1.47702,3.62497,2.56351,0.0995396,0.00280193,0.167801,0.0618484,0.099773,0.00249351
125.274,1.47853,3.52548,2.5677,1.47723,3.62505,2.5632,1.4115,3.67935,2.62785,1.47657,3.62527,2.56351,0.09957,0.00450193,0.167831,0.0601484,0.0998046,0.00419351
125.284,1.47753,3.52587,2.5701,1.47596,3.62587,2.5632,1.41004,3.68017,2.62785,1.47529,3.6261,2.56351,0.100019,0.00690193,0.16842,0.0577484,0.10026,0.00659351
125.3,1.47703,3.52601,2.5705,1.47576,3.62601,2.5632,1.40981,3.6803,2.62785,1.47509,3.62623,2.56351,0.0999998,0.00730193,0.168298,0.0573484,0.100239,0.00699351
125.315,1.47599,3.52634,2.5696,1.47505,3.62647,2.5632,1.40899,3.68076,2.62785,1.47437,3.6267,2.56351,0.100128,0.00640193,0.168329,0.0582484,0.100368,0.00609351
125.318,1.47544,3.52659,2.5686,1.47484,3.6266,2.5632,1.40876,3.6809,2.62785,1.47417,3.62683,2.56351,0.100016,0.00540193,0.168102,0.0592484,0.100254,0.00509351
125.366,1.47297,3.52807,2.5649,1.47256,3.62809,2.5632,1.40613,3.68238,2.62785,1.47187,3.62833,2.56351,0.100016,0.00170193,0.168157,0.0629484,0.100261,0.00139351
125.367,1.47231,3.52852,2.5645,1.47236,3.62822,2.5632,1.4059,3.68251,2.62785,1.47167,3.62846,2.56351,0.0997035,0.00130193,0.167701,0.0633484,0.0999464,0.000993514
125.387,1.47163,3.52893,2.5645,1.47084,3.62921,2.5632,1.40415,3.6835,2.62785,1.47014,3.62946,2.56351,0.100292,0.00130193,0.168661,0.0633484,0.100546,0.000993514
125.417,1.46973,3.52993,2.5663,1.46998,3.62978,2.5632,1.40315,3.68406,2.62785,1.46927,3.63003,2.56351,0.0998488,0.00310193,0.167892,0.0615484,0.100099,0.00279351
125.418,1.46914,3.53022,2.567,1.46978,3.62991,2.5632,1.40292,3.68419,2.62785,1.46907,3.63016,2.56351,0.099694,0.00380193,0.167606,0.0608484,0.0999419,0.00349351
125.438,1.46854,3.53048,2.5676,1.46851,3.63074,2.5632,1.40146,3.68501,2.62785,1.4678,3.63099,2.56351,0.100255,0.00440193,0.168463,0.0602484,0.100513,0.00409351
125.448,1.46795,3.53073,2.568,1.46836,3.63084,2.5632,1.40129,3.68511,2.62785,1.46764,3.63109,2.56351,0.100108,0.00480193,0.168162,0.0598484,0.100363,0.00449351
125.45,1.46739,3.53097,2.5684,1.46805,3.63103,2.5632,1.40094,3.68531,2.62785,1.46734,3.63129,2.56351,0.100062,0.00520193,0.168031,0.0594484,0.100315,0.00489351
125.458,1.46684,3.53122,2.5686,1.46745,3.63143,2.5632,1.40024,3.6857,2.62785,1.46673,3.63169,2.56351,0.100209,0.00540193,0.168228,0.0592484,0.100465,0.00509351
125.479,1.46579,3.53175,2.5687,1.46603,3.63236,2.5632,1.3986,3.68663,2.62785,1.4653,3.63262,2.56351,0.100604,0.00550193,0.168819,0.0591484,0.100869,0.00519351
125.499,1.46523,3.53206,2.5686,1.46572,3.63255,2.5632,1.39825,3.68682,2.62785,1.46499,3.63282,2.56351,0.100501,0.00540193,0.16864,0.0592484,0.100764,0.00509351
125.502,1.46466,3.5324,2.5683,1.46552,3.63269,2.5632,1.39802,3.68695,2.62785,1.46479,3.63295,2.56351,0.100294,0.00510193,0.168313,0.0595484,0.100555,0.00479351
125.51,1.46411,3.53277,2.568,1.46491,3.63308,2.5632,1.39732,3.68735,2.62785,1.46418,3.63335,2.56351,0.100313,0.00480193,0.168387,0.0598484,0.100577,0.00449351
125.53,1.46305,3.53356,2.5677,1.46299,3.63433,2.57462,1.3951,3.68859,2.63927,1.46224,3.63461,2.57493,0.100775,0.00692212,0.169271,0.0715724,0.101052,0.00723053
125.551,1.46252,3.53395,2.5677,1.46246,3.63467,2.57789,1.3945,3.68892,2.64254,1.46172,3.63494,2.57819,0.100713,0.0101861,0.169241,0.0748364,0.100992,0.0104945
125.561,1.46198,3.53436,2.5679,1.46082,3.6357,2.58809,1.39261,3.68995,2.65274,1.46006,3.63598,2.58839,0.101344,0.0201861,0.170351,0.0848364,0.101637,0.0204945
125.592,1.46143,3.53475,2.5681,1.45983,3.63631,2.59421,1.39147,3.69055,2.65886,1.45907,3.6366,2.59451,0.101575,0.0261062,0.170793,0.0907565,0.101874,0.0264146
125.622,1.45851,3.53614,2.5694,1.45724,3.63787,2.61012,1.38849,3.69209,2.67477,1.45646,3.63816,2.61043,0.101738,0.0407181,0.17095,0.105368,0.102044,0.0410265
125.643,1.45689,3.53695,2.5792,1.4561,3.63854,2.61705,1.38718,3.69275,2.6817,1.45531,3.63883,2.61736,0.101588,0.0378542,0.170683,0.102504,0.101894,0.0381626
125.663,1.4561,3.53772,2.5915,1.45437,3.63953,2.62154,1.38519,3.69373,2.68619,1.45357,3.63984,2.62185,0.10183,0.0300421,0.171371,0.0946924,0.102149,0.0303505
125.715,1.45464,3.53945,2.6237,1.45185,3.64098,2.62154,1.3823,3.69514,2.68619,1.45104,3.64129,2.62185,0.101563,0.00215788,0.171679,0.0624924,0.101899,0.00184946
125.745,1.45306,3.53972,2.639,1.45075,3.64161,2.62154,1.38104,3.69576,2.68619,1.44993,3.64192,2.62185,0.101914,0.0174579,0.171862,0.0471924,0.102249,0.0171495
125.766,1.45265,3.53979,2.642,1.44907,3.64257,2.62154,1.37911,3.69671,2.68619,1.44824,3.64288,2.62185,0.102842,0.0204579,0.173297,0.0441924,0.103193,0.0201495
125.796,1.45132,3.54081,2.6558,1.44813,3.64311,2.62154,1.37803,3.69724,2.68619,1.44729,3.64343,2.62185,0.102345,0.0342579,0.172743,0.0303924,0.102696,0.0339495
125.807,1.45108,3.54119,2.6593,1.44651,3.64404,2.62154,1.37617,3.69815,2.68619,1.44566,3.64436,2.62185,0.10295,0.0377579,0.173923,0.0268924,0.103318,0.0374495
125.838,1.45032,3.54239,2.6686,1.44572,3.64449,2.62154,1.37526,3.69859,2.68619,1.44487,3.64482,2.62185,0.102195,0.0470579,0.173296,0.0175924,0.102566,0.0467495
125.848,1.44991,3.54271,2.6697,1.44525,3.64476,2.62154,1.37472,3.69886,2.68619,1.44439,3.64509,2.62185,0.102152,0.0481579,0.173308,0.0164924,0.102525,0.0478495
125.858,1.4494,3.54295,2.6696,1.44378,3.6456,2.62154,1.37304,3.69968,2.68619,1.44292,3.64593,2.62185,0.102802,0.0480579,0.174347,0.0165924,0.103188,0.0477495
125.899,1.44725,3.54337,2.665,1.44284,3.64613,2.62154,1.37195,3.70021,2.68619,1.44197,3.64647,2.62185,0.102861,0.0434579,0.173981,0.0211924,0.10324,0.0431495
125.92,1.44562,3.54382,2.6622,1.44137,3.64697,2.62154,1.37027,3.70104,2.68619,1.44049,3.64732,2.62185,0.103237,0.0406579,0.174337,0.0239924,0.10362,0.0403495
125.93,1.44347,3.54528,2.6637,1.44085,3.64727,2.62154,1.36967,3.70133,2.68619,1.43997,3.64762,2.62185,0.102031,0.0421579,0.172629,0.0224924,0.102403,0.0418495
125.95,1.44286,3.54585,2.6657,1.44022,3.64763,2.62154,1.36895,3.70169,2.68619,1.43933,3.64798,2.62185,0.101817,0.0441579,0.172475,0.0204924,0.102191,0.0438495
125.971,1.44227,3.54638,2.6678,1.43876,3.64847,2.62154,1.36726,3.70251,2.68619,1.43786,3.64882,2.62185,0.102152,0.0462579,0.173212,0.0183924,0.102538,0.0459495
125.981,1.44171,3.54683,2.6699,1.4386,3.64856,2.62154,1.36708,3.7026,2.68619,1.4377,3.64892,2.62185,0.101776,0.0483579,0.17272,0.0162924,0.10216,0.0480495
125.983,1.44063,3.54743,2.6726,1.43823,3.64877,2.62154,1.36666,3.70281,2.68619,1.43733,3.64913,2.62185,0.101375,0.0510579,0.172087,0.0135924,0.101754,0.0507495
126.042,1.43751,3.54753,2.6676,1.43546,3.65036,2.62154,1.36347,3.70437,2.68619,1.43454,3.65072,2.62185,0.102855,0.0460579,0.173441,0.0185924,0.10324,0.0457495
126.063,1.43681,3.54759,2.6652,1.43395,3.65123,2.62154,1.36172,3.70522,2.68619,1.43302,3.6516,2.62185,0.103677,0.0436579,0.174601,0.0209924,0.104074,0.0433495
126.083,1.43464,3.54847,2.6596,1.43327,3.65162,2.62154,1.36094,3.70561,2.68619,1.43233,3.65199,2.62185,0.103156,0.0380579,0.173556,0.0265924,0.103542,0.0377495
126.094,1.43392,3.54894,2.6591,1.43185,3.65243,2.62154,1.35932,3.7064,2.68619,1.43091,3.6528,2.62185,0.103506,0.0375579,0.174239,0.0270924,0.103903,0.0372495
126.124,1.43182,3.55047,2.6613,1.43107,3.65287,2.62154,1.35842,3.70684,2.68619,1.43012,3.65325,2.62185,0.102404,0.0397579,0.172741,0.0248924,0.102792,0.0394495
126.134,1.43112,3.55084,2.6627,1.4306,3.65314,2.62154,1.35787,3.70711,2.68619,1.42965,3.65352,2.62185,0.102303,0.0411579,0.17258,0.0234924,0.102691,0.0408495
126.145,1.43043,3.55111,2.664,1.42935,3.65386,2.62154,1.35643,3.70782,2.68619,1.42839,3.65424,2.62185,0.102759,0.0424579,0.1733,0.0221924,0.103156,0.0421495
126.165,1.42858,3.55151,2.6663,1.42872,3.65422,2.62154,1.35571,3.70817,2.68619,1.42776,3.65461,2.62185,0.102712,0.0447579,0.17278,0.0198924,0.103099,0.0444495
126.185,1.42805,3.55158,2.6665,1.42799,3.65464,2.62154,1.35487,3.70858,2.68619,1.42702,3.65503,2.62185,0.103056,0.0449579,0.173217,0.0196924,0.103448,0.0446495
126.196,1.42754,3.55167,2.6663,1.42647,3.65551,2.62154,1.35312,3.70944,2.68619,1.4255,3.6559,2.62185,0.103845,0.0447579,0.174438,0.0198924,0.104252,0.0444495
126.216,1.42598,3.5523,2.6646,1.42605,3.65575,2.62154,1.35264,3.70967,2.68619,1.42508,3.65614,2.62185,0.10345,0.0430579,0.173625,0.0215924,0.103847,0.0427495
126.226,1.42541,3.55267,2.664,1.42543,3.65611,2.62154,1.35192,3.71003,2.68619,1.42445,3.6565,2.62185,0.103441,0.0424579,0.173676,0.0221924,0.10384,0.0421495
126.247,1.4248,3.5531,2.6636,1.42391,3.65697,2.62154,1.35017,3.71088,2.68619,1.42292,3.65737,2.62185,0.103878,0.0420579,0.174542,0.0225924,0.104291,0.0417495
126.264,1.42417,3.55359,2.6635,1.42376,3.65706,2.62154,1.34999,3.71097,2.68619,1.42276,3.65746,2.62185,0.103479,0.0419579,0.17399,0.0226924,0.103888,0.0416495
126.267,1.42351,3.55409,2.664,1.42344,3.65724,2.62154,1.34963,3.71115,2.68619,1.42245,3.65764,2.62185,0.103151,0.0424579,0.173564,0.0221924,0.103558,0.0421495
126.288,1.42282,3.55456,2.6648,1.42209,3.65802,2.62154,1.34807,3.71191,2.68619,1.42108,3.65843,2.62185,0.103463,0.0432579,0.174207,0.0213924,0.103881,0.0429495
126.308,1.42033,3.55582,2.6699,1.4213,3.65847,2.62154,1.34716,3.71235,2.68619,1.42029,3.65888,2.62185,0.102656,0.0483579,0.172792,0.0162924,0.10306,0.0480495
126.319,1.41979,3.55601,2.6709,1.42083,3.65874,2.62154,1.34662,3.71262,2.68619,1.41982,3.65915,2.62185,0.10273,0.0493579,0.172856,0.0152924,0.103135,0.0490495
126.339,1.4193,3.55621,2.6718,1.41958,3.65945,2.62154,1.34518,3.71333,2.68619,1.41856,3.65987,2.62185,0.103246,0.0502579,0.173721,0.0143924,0.103662,0.0499495
126.349,1.41884,3.55641,2.6725,1.41942,3.65954,2.62154,1.345,3.71341,2.68619,1.4184,3.65996,2.62185,0.103135,0.0509579,0.173502,0.0136924,0.103549,0.0506495
126.359,1.41843,3.55663,2.6728,1.41874,3.65993,2.62154,1.34421,3.7138,2.68619,1.41772,3.66035,2.62185,0.103306,0.0512579,0.17381,0.0133924,0.103725,0.0509495
126.363,1.41803,3.55686,2.6729,1.41864,3.65999,2.62154,1.34409,3.71386,2.68619,1.41761,3.66041,2.62185,0.103131,0.0513579,0.173532,0.0132924,0.103548,0.0510495
126.37,1.41763,3.55712,2.673,1.41827,3.6602,2.62154,1.34367,3.71406,2.68619,1.41725,3.66062,2.62185,0.103083,0.0514579,0.173494,0.0131924,0.1035,0.0511495
126.4,1.4172,3.5574,2.673,1.41671,3.6611,2.62154,1.34187,3.71495,2.68619,1.41567,3.66152,2.62185,0.103705,0.0514579,0.174633,0.0131924,0.104138,0.0511495
126.411,1.41559,3.55823,2.6724,1.41582,3.66161,2.62154,1.34085,3.71545,2.68619,1.41478,3.66203,2.62185,0.10338,0.0508579,0.174083,0.0137924,0.10381,0.0505495
126.431,1.41419,3.55875,2.6715,1.41426,3.6625,2.62154,1.33904,3.71633,2.68619,1.4132,3.66294,2.62185,0.103749,0.0499579,0.17458,0.0146924,0.104186,0.0496495
126.462,1.411,3.56003,2.6713,1.41321,3.6631,2.62154,1.33784,3.71692,2.68619,1.41215,3.66354,2.62185,0.103099,0.0497579,0.173115,0.0148924,0.103517,0.0494495
126.482,1.41022,3.56033,2.6713,1.41165,3.664,2.62154,1.33603,3.7178,2.68619,1.41058,3.66444,2.62185,0.103673,0.0497579,0.174073,0.0148924,0.104104,0.0494495
126.499,1.40882,3.56087,2.6708,1.41123,3.66424,2.62154,1.33555,3.71804,2.68619,1.41016,3.66468,2.62185,0.103397,0.0492579,0.173414,0.0153924,0.10382,0.0489495
126.507,1.4082,3.56108,2.6703,1.41107,3.66433,2.62154,1.33537,3.71813,2.68619,1.41,3.66477,2.62185,0.103281,0.0487579,0.173112,0.0158924,0.103699,0.0484495
126.523,1.40761,3.56128,2.6695,1.40982,3.66504,2.62154,1.33393,3.71884,2.68619,1.40874,3.66549,2.62185,0.103788,0.0479579,0.173935,0.0166924,0.104217,0.0476495
126.543,1.40645,3.56165,2.6675,1.40914,3.66543,2.62154,1.33314,3.71922,2.68619,1.40806,3.66588,2.62185,0.103814,0.0459579,0.173788,0.0186924,0.104241,0.0456495
126.553,1.40587,3.56183,2.6664,1.40868,3.6657,2.62154,1.3326,3.71948,2.68619,1.40758,3.66615,2.62185,0.103903,0.0448579,0.173846,0.0197924,0.104329,0.0445495
126.564,1.40461,3.56222,2.6644,1.40737,3.66645,2.62154,1.3311,3.72022,2.68619,1.40627,3.6669,2.62185,0.104257,0.0428579,0.174262,0.0217924,0.104689,0.0425495
